exp_id,reading_times,number_of_fixations,fixation_duration,fixation_duration_div_syllable,fixation_duration_div_length,fixation_duration_diff,number_of_fixations_diff,reading_times_diff,word,predicted_label,true_label
902,0,0,0,0.0,0.0,0,0,0,senior,1,1
902,1,1,215,71.66666666666667,30.714285714285715,215,1,1,iranian,1,1
902,0,0,0,0.0,0.0,-215,-1,-1,figures,1,1
902,1,2,818,818.0,204.5,818,2,1,have,1,1
902,1,1,292,146.0,32.44444444444444,-526,-1,0,expressed,1,1
902,1,1,211,105.5,30.142857142857142,-81,0,0,concern,1,1
902,0,0,0,0.0,0.0,-211,-1,-1,over,1,1
902,0,0,0,0.0,0.0,0,0,0,the,1,1
902,2,3,832,832.0,166.4,832,3,2,death,1,1
902,0,0,0,0.0,0.0,-832,-3,-2,in,1,1
902,2,3,821,410.5,117.28571428571428,821,3,2,custody,1,0
902,1,1,217,217.0,54.25,-604,-2,-1,last,1,1
902,0,0,0,0.0,0.0,-217,-1,-1,week,1,1
902,0,0,0,0.0,0.0,0,0,0,of,1,1
902,0,0,0,0.0,0.0,0,0,0,a,1,1
902,1,1,332,332.0,66.4,332,1,1,young,1,1
902,2,2,430,215.0,86.0,98,1,1,woman,1,1
902,1,1,228,76.0,28.5,-202,-1,-1,arrested,1,1
902,0,0,0,0.0,0.0,-228,-1,-1,for,1,1
902,0,0,0,0.0,0.0,0,0,0,allegedly,1,1
902,0,0,0,0.0,0.0,0,0,0,violating,1,1
902,0,0,0,0.0,0.0,0,0,0,the,1,1
902,1,1,333,111.0,41.625,333,1,1,official,1,1
902,1,1,205,102.5,34.166666666666664,-128,0,0,female,1,1
902,1,1,599,599.0,119.8,394,0,0,dress,1,1
902,0,0,0,0.0,0.0,-599,-1,-1,code,1,1
902,1,1,416,416.0,138.66666666666666,416,1,1,the,1,1
902,1,1,200,100.0,28.571428571428573,-216,0,0,speaker,1,1
902,1,1,339,339.0,169.5,139,0,0,of,1,1
902,1,1,225,75.0,22.5,-114,0,0,parliament,1,1
902,0,0,0,0.0,0.0,-225,-1,-1,said,1,1
902,0,0,0,0.0,0.0,0,0,0,the,1,1
902,1,2,775,258.3333333333333,96.875,775,2,1,domestic,1,1
902,1,1,206,103.0,29.428571428571427,-569,-1,0,affairs,1,1
902,1,1,286,95.33333333333331,31.77777777777778,80,0,0,committee,1,1
902,0,0,0,0.0,0.0,-286,-1,-1,should,1,1
902,0,0,0,0.0,0.0,0,0,0,probe,1,0
902,1,1,978,978.0,326.0,978,1,1,the,1,1
902,1,1,264,132.0,37.71428571428572,-714,0,0,methods,1,1
902,0,0,0,0.0,0.0,-264,-1,-1,used,1,1
